March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Adapalene 0.1% gel,45,gram,41736211000001103,4050011000001102,Part VIIIA Category C,1643
Adapalene 0.3% / Benzoyl peroxide 2.5% gel,60,gram,38027911000001104,44230311000001107,Part VIIIA Category C,2780
"Adrenaline (base) 100micrograms/1ml (1 in 10,000) dilute solution for injection ampoules",10,ampoule,4977611000001104,4971511000001109,Part VIIIA Category C,16653
"Adrenaline (base) 10mg/10ml (1 in 1,000) solution for injection ampoules",10,ampoule,32482011000001107,32482211000001102,Part VIIIA Category C,17276
"Adrenaline (base) 150micrograms/0.15ml (1 in 1,000) solution for injection pre-filled disposable devices",1,pre-filled disposable injection,18289911000001105,18266111000001101,Part VIIIA Category C,6069
"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices",1,pre-filled disposable injection,4694411000001103,4686011000001103,Part VIIIA Category C,6069
"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices",2,pre-filled disposable injection,4694411000001103,9165111000001108,Part VIIIA Category C,12138
"Adrenaline (base) 1mg/10ml (1 in 10,000) dilute solution for injection ampoules",10,ampoule,35894911000001108,4523811000001103,Part VIIIA Category C,18907
"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection ampoules",10,ampoule,35895011000001108,3706811000001103,Part VIIIA Category C,1181
"Adrenaline (base) 1mg/1ml (1 in 1,000) solution for injection pre-filled syringes",1,pre-filled disposable injection,20122711000001109,20120511000001100,Part VIIIA Category C,1577
"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices",1,pre-filled disposable injection,35895211000001103,4718411000001100,Part VIIIA Category C,6069
"Adrenaline (base) 500micrograms/0.5ml (1 in 1,000) solution for injection ampoules",10,ampoule,39711211000001109,3943711000001101,Part VIIIA Category C,36407
"Adrenaline (base) 5mg/5ml (1 in 1,000) solution for injection ampoules",10,ampoule,35895411000001104,3945311000001104,Part VIIIA Category C,21189
Agomelatine 25mg tablets,28,tablet,15499111000001100,15457611000001108,Part VIIIA Category A,2249
Alendronic acid 10mg tablets,28,tablet,39728011000001102,1016611000001108,Part VIIIA Category C,750
Alendronic acid 70mg / Colecalciferol 70microgram tablets,4,tablet,9526611000001107,9523711000001105,Part VIIIA Category C,2280
Alendronic acid 70mg effervescent tablets sugar free,4,tablet,30317811000001101,30316511000001101,Part VIIIA Category C,1160
Alendronic acid 70mg tablets,4,tablet,39731311000001108,1273311000001106,Part VIIIA Category M,106
Alendronic acid 70mg/100ml oral solution unit dose sugar free,4,unit dose,18683211000001101,18680011000001101,Part VIIIA Category A,2210
Alfacalcidol 1microgram capsules,30,capsule,41980211000001103,1096011000001102,Part VIIIA Category C,875
Alfacalcidol 250nanogram capsules,30,capsule,41980311000001106,985511000001109,Part VIIIA Category A,199
Alfacalcidol 2micrograms/1ml solution for injection ampoules,10,ampoule,35896111000001103,1299711000001102,Part VIIIA Category C,4113
Alfacalcidol 2micrograms/ml oral drops sugar free,10,ml,41980411000001104,1174311000001106,Part VIIIA Category C,2130
Alfacalcidol 500nanogram capsules,30,capsule,41980511000001100,1123711000001109,Part VIIIA Category A,368
Alfentanil 1mg/2ml solution for injection ampoules,10,ampoule,35896411000001108,4400411000001109,Part VIIIA Category C,634
Alfentanil 5mg/10ml solution for injection ampoules,5,ampoule,35896611000001106,4400911000001101,Part VIIIA Category C,1600
Alfentanil 5mg/10ml solution for injection ampoules,10,ampoule,35896611000001106,13804111000001104,Part VIIIA Category C,3100
Alfentanil 5mg/1ml solution for injection ampoules,10,ampoule,35896711000001102,4401411000001100,Part VIIIA Category C,2319
Alfuzosin 10mg modified-release tablets,30,tablet,38897311000001105,3188511000001108,Part VIIIA Category C,1251
Alfuzosin 2.5mg tablets,60,tablet,42030911000001107,3187411000001105,Part VIIIA Category M,618
Alginate raft-forming oral suspension sugar free,150,ml,3402111000001102,3028911000001102,Part VIIIA Category C,317
Alginate raft-forming oral suspension sugar free,500,ml,3402111000001102,3028711000001104,Part VIIIA Category C,469
Alimemazine 10mg tablets,28,tablet,42184211000001109,1297511000001100,Part VIIIA Category A,4304
Alimemazine 10mg/5ml oral solution sugar free,100,ml,39608811000001107,39487111000001103,Part VIIIA Category C,19683
Alimemazine 30mg/5ml oral solution,100,ml,35896911000001100,1210311000001106,Part VIIIA Category C,23163
Alimemazine 30mg/5ml oral solution sugar free,100,ml,39355711000001107,39258011000001107,Part VIIIA Category C,23000
Alimemazine 7.5mg/5ml oral solution,100,ml,35897011000001101,1279611000001104,Part VIIIA Category C,13500
Alimemazine 7.5mg/5ml oral solution sugar free,100,ml,39355811000001104,39257311000001109,Part VIIIA Category C,16800
Alirocumab 150mg/1ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,30919211000001103,30841411000001103,Part VIIIA Category C,33600
Alirocumab 75mg/1ml solution for injection pre-filled disposable devices,2,pre-filled disposable injection,30919311000001106,30840711000001101,Part VIIIA Category C,33600
Alitretinoin 10mg capsules,30,capsule,14062711000001106,14060011000001105,Part VIIIA Category C,49372
Alitretinoin 30mg capsules,30,capsule,14062811000001103,14060711000001107,Part VIIIA Category C,49372
Allantoin 0.5% / Lidocaine 0.5% ointment,25,gram,3861811000001109,3854111000001106,Part VIIIA Category C,372
Allopurinol 100mg tablets,28,tablet,42099411000001101,1189011000001101,Part VIIIA Category M,58
Allopurinol 200mg tablets,30,tablet,42534311000001100,45357511000001104,Part VIIIA Category C,1424
Allopurinol 300mg tablets,28,tablet,42099511000001102,1134211000001101,Part VIIIA Category M,72
Almotriptan 12.5mg tablets,3,tablet,39731611000001103,1047011000001106,Part VIIIA Category A,464
Almotriptan 12.5mg tablets,6,tablet,39731611000001103,1287211000001102,Part VIIIA Category A,928
Almotriptan 12.5mg tablets,9,tablet,39731611000001103,1192011000001109,Part VIIIA Category A,1392
Alogliptin 12.5mg / Metformin 1g tablets,56,tablet,23637211000001102,23632511000001102,Part VIIIA Category C,2660
Alogliptin 12.5mg tablets,28,tablet,23637311000001105,23635911000001101,Part VIIIA Category C,2660
Alogliptin 25mg tablets,28,tablet,23637411000001103,23636211000001104,Part VIIIA Category C,2660
Alogliptin 6.25mg tablets,28,tablet,23637511000001104,23634011000001104,Part VIIIA Category C,2660
Alpha tocopheryl acetate 500mg/5ml oral suspension,100,ml,41980611000001101,3403711000001109,Part VIIIA Category C,8449
Alprostadil 10microgram powder and solvent for solution for injection cartridges with device,2,cartridge,11262211000001102,11260311000001106,Part VIIIA Category C,3555
Alprostadil 10microgram powder and solvent for solution for injection pre-filled disposable devices,2,pre-filled disposable injection,3861911000001104,3859111000001107,Part VIIIA Category C,1470
Alprostadil 10microgram powder and solvent for solution for injection vials,1,vial,35897511000001109,3713711000001102,Part VIIIA Category C,924
Alprostadil 1mg urethral sticks,1,applicator,35897811000001107,1221211000001103,Part VIIIA Category C,1156
Alprostadil 20microgram powder and solvent for solution for injection cartridges with device,2,cartridge,11262311000001105,11260611000001101,Part VIIIA Category C,3555
Alprostadil 20microgram powder and solvent for solution for injection pre-filled disposable devices,2,pre-filled disposable injection,3862011000001106,3856111000001104,Part VIIIA Category C,1900
Alprostadil 20microgram powder and solvent for solution for injection vials,1,vial,35898211000001105,3451011000001103,Part VIIIA Category C,1194
Alprostadil 3mg/g cream,4,applicator,24535011000001105,24528211000001105,Part VIIIA Category C,4000
Alprostadil 40microgram powder and solvent for solution for injection cartridges with device,2,cartridge,11262411000001103,11260911000001107,Part VIIIA Category C,3555
Alprostadil 500microgram urethral sticks,1,applicator,35898511000001108,1212411000001103,Part VIIIA Category C,1130
Aluminium chloride 20% solution,20,ml,35899511000001102,21507911000001102,Part VIIIA Category C,435
Aluminium chloride 20% solution,60,ml,35899511000001102,1007911000001102,Part VIIIA Category C,299
Aluminium chloride 20% spray,30,ml,11786911000001101,11784611000001103,Part VIIIA Category C,961
Alverine 120mg capsules,60,capsule,42351311000001101,968011000001107,Part VIIIA Category A,620
Alverine 60mg / Simeticone 300mg capsules,90,capsule,34308311000001105,34273311000001100,Part VIIIA Category C,1100
Alverine 60mg capsules,100,capsule,42351411000001108,1128611000001107,Part VIIIA Category A,571
Amantadine 100mg capsules,56,capsule,42031011000001104,1107411000001100,Part VIIIA Category M,590
Amantadine 50mg/5ml oral solution sugar free,150,ml,35899611000001103,1112611000001103,Part VIIIA Category C,14000
Ambrisentan 10mg tablets,30,tablet,41758211000001103,13755911000001105,Part VIIIA Category C,161808
Ambrisentan 5mg tablets,30,tablet,41758311000001106,13755411000001102,Part VIIIA Category C,161808
Amiloride 5mg / Bumetanide 1mg tablets,28,tablet,42290711000001106,1141211000001104,Part VIIIA Category C,5974
Amiloride 5mg tablets,28,tablet,42206111000001106,1191111000001100,Part VIIIA Category M,1388
Amiloride 5mg/5ml oral solution sugar free,150,ml,35900111000001108,1242211000001108,Part VIIIA Category C,15885
Aminophylline 250mg/10ml solution for injection ampoules,10,ampoule,35900511000001104,966611000001101,Part VIIIA Category C,1500
Amiodarone 100mg tablets,28,tablet,42290911000001108,1289211000001108,Part VIIIA Category A,400
Amiodarone 200mg tablets,28,tablet,42291011000001100,1137911000001104,Part VIIIA Category M,485
Amisulpride 100mg tablets,60,tablet,42267611000001100,2841711000001101,Part VIIIA Category M,520
Amisulpride 100mg/ml oral solution sugar free,60,ml,35901111000001102,3933411000001108,Part VIIIA Category C,7988
Amisulpride 200mg tablets,60,tablet,42267711000001109,947811000001108,Part VIIIA Category M,1003
Amisulpride 400mg tablets,60,tablet,42267811000001101,1164611000001107,Part VIIIA Category A,4943
Amisulpride 50mg tablets,60,tablet,42267911000001106,1236211000001108,Part VIIIA Category M,369
Amitriptyline 10mg tablets,28,tablet,42291111000001104,1170011000001101,Part VIIIA Category M,57
Amitriptyline 10mg/5ml oral solution sugar free,150,ml,29686711000001103,29495711000001108,Part VIIIA Category A,3755
Amitriptyline 25mg tablets,28,tablet,42291211000001105,1136811000001107,Part VIIIA Category M,60
Amitriptyline 25mg/5ml oral solution sugar free,150,ml,35901411000001107,1021411000001108,Part VIIIA Category A,957
Amitriptyline 50mg tablets,28,tablet,42291311000001102,1262111000001109,Part VIIIA Category M,70
Amitriptyline 50mg/5ml oral solution sugar free,150,ml,35901611000001105,1221411000001104,Part VIIIA Category A,1527
Amlodipine 10mg / Valsartan 160mg tablets,28,tablet,11160111000001107,11160611000001104,Part VIIIA Category C,2651
Amlodipine 10mg tablets,28,tablet,39731911000001109,1269311000001103,Part VIIIA Category M,60
Amlodipine 10mg/5ml oral solution sugar free,150,ml,29826211000001109,29780111000001108,Part VIIIA Category C,6041
Amlodipine 2.5mg tablets,28,tablet,42206211000001100,38095411000001105,Part VIIIA Category M,340
Amlodipine 5mg / Valsartan 160mg tablets,28,tablet,11160211000001101,11161411000001106,Part VIIIA Category C,2651
Amlodipine 5mg / Valsartan 80mg tablets,28,tablet,11160311000001109,11161711000001100,Part VIIIA Category C,2011
Amlodipine 5mg tablets,28,tablet,39732011000001102,995011000001102,Part VIIIA Category M,57
Amlodipine 5mg/5ml oral solution sugar free,150,ml,29826311000001101,29780611000001100,Part VIIIA Category A,6102
Amlodipine 5mg/5ml oral suspension sugar free,150,ml,36237311000001101,36168911000001107,Part VIIIA Category C,7000
Amorolfine 5% medicated nail lacquer,5,ml,39694211000001103,1294611000001107,Part VIIIA Category M,712
Amoxicillin 125mg/5ml oral suspension,100,ml,41940811000001105,1006611000001106,Part VIIIA Category M,115
Amoxicillin 125mg/5ml oral suspension sugar free,100,ml,35901911000001104,1197211000001101,Part VIIIA Category M,82
Amoxicillin 250mg capsules,15,capsule,39732311000001104,1317011000001102,Part VIIIA Category M,69
Amoxicillin 250mg capsules,21,capsule,39732311000001104,1200411000001101,Part VIIIA Category M,97
Amoxicillin 250mg/5ml oral suspension,100,ml,41941111000001109,960811000001104,Part VIIIA Category M,132
Amoxicillin 250mg/5ml oral suspension sugar free,100,ml,39021911000001105,1031411000001106,Part VIIIA Category M,112
Amoxicillin 3g oral powder sachets sugar free,2,sachet,35902111000001107,3241211000001105,Part VIIIA Category A,4353
Amoxicillin 500mg capsules,15,capsule,39732411000001106,10741811000001101,Part VIIIA Category M,79
Amoxicillin 500mg capsules,21,capsule,39732411000001106,1037711000001109,Part VIIIA Category M,111
Amoxicillin 500mg powder for solution for injection vials,10,vial,41941211000001103,1067811000001108,Part VIIIA Category C,960
Amoxicillin 500mg/5ml oral suspension sugar free,100,ml,41941311000001106,39339011000001108,Part VIIIA Category A,1032
Amphotericin B 50mg powder for solution for infusion vials,1,vial,41871911000001103,4702611000001101,Part VIIIA Category C,1621
Ampicillin 500mg capsules,28,capsule,41941711000001105,1081111000001106,Part VIIIA Category C,4796
Anagrelide 500microgram capsules,100,capsule,39732811000001108,9040411000001107,Part VIIIA Category C,24999
Anastrozole 1mg tablets,28,tablet,41872011000001105,975211000001100,Part VIIIA Category M,98
Apixaban 2.5mg tablets,60,tablet,42206411000001101,19506811000001100,Part VIIIA Category M,103
Apixaban 5mg tablets,56,tablet,42206511000001102,21677411000001106,Part VIIIA Category M,109
Apomorphine 100mg/20ml solution for infusion vials,5,vial,36441211000001104,36437011000001103,Part VIIIA Category C,14500
Apomorphine 30mg/3ml solution for injection cartridges,5,cartridge,36441811000001103,36436711000001104,Part VIIIA Category C,12300
Apomorphine 30mg/3ml solution for injection pre-filled disposable devices,5,pre-filled disposable injection,35902411000001102,3798811000001104,Part VIIIA Category C,12391
Apomorphine 50mg/10ml solution for infusion pre-filled syringes,5,pre-filled disposable injection,35902511000001103,8848311000001104,Part VIIIA Category C,7311
Apraclonidine 1% eye drops 0.25ml unit dose preservative free,24,unit dose,3958011000001107,3955911000001100,Part VIIIA Category C,11069
Apraclonidine 5mg/ml eye drops,5,ml,42184411000001108,3798911000001109,Part VIIIA Category C,1088
Apremilast 30mg tablets,56,tablet,28789211000001106,28770511000001109,Part VIIIA Category C,55000
Aprepitant 125mg capsules,5,capsule,42032411000001103,7529211000001105,Part VIIIA Category C,7903
Aprepitant 125mg capsules and Aprepitant 80mg capsules,3,capsule,35902711000001108,7530711000001108,Part VIIIA Category C,4771
Aprepitant 80mg capsules,2,capsule,42032511000001104,7530011000001106,Part VIIIA Category C,3161
Aqueous calamine cream,100,gram,14608711000001102,22554811000001107,Part VIIIA Category C,234
Aqueous cream,100,gram,14607911000001101,1092211000001106,Part VIIIA Category M,68
Aqueous cream,500,gram,14607911000001101,1013711000001106,Part VIIIA Category M,340
Arachis oil 130ml enema,1,enema,35902811000001100,4060311000001109,Part VIIIA Category C,5739
Aripiprazole 10mg orodispersible tablets sugar free,28,tablet,10675311000001102,10664511000001104,Part VIIIA Category A,837
Aripiprazole 10mg tablets,28,tablet,42268111000001109,7637011000001100,Part VIIIA Category M,100
Aripiprazole 15mg orodispersible tablets sugar free,28,tablet,10675411000001109,10664811000001101,Part VIIIA Category A,789
Aripiprazole 15mg tablets,28,tablet,42268211000001103,7637311000001102,Part VIIIA Category M,98
Aripiprazole 1mg/ml oral solution,150,ml,42268311000001106,10667111000001103,Part VIIIA Category A,1032
Aripiprazole 1mg/ml oral solution sugar free,150,ml,37249011000001105,37248211000001105,Part VIIIA Category C,10120
Aripiprazole 2.5mg tablets,28,tablet,44050911000001104,43971011000001104,Part VIIIA Category C,2950
Aripiprazole 30mg tablets,28,tablet,42268411000001104,7637711000001103,Part VIIIA Category A,190
Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,31087211000001107,31077811000001101,Part VIIIA Category C,22041
Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection vials,1,vial,23661211000001102,23636711000001106,Part VIIIA Category C,22041
Aripiprazole 5mg tablets,28,tablet,42268511000001100,9037811000001107,Part VIIIA Category M,95
Aripiprazole 9.75mg/1.3ml solution for injection vials,1,vial,13456411000001100,13451011000001102,Part VIIIA Category C,343
Aripiprazole 960mg/3.2ml prolonged-release suspension for injection pre-filled syringes,1,pre-filled disposable injection,42826411000001100,42799411000001104,Part VIIIA Category C,44000
Arnica montana gel,50,ml,11812711000001103,16428611000001109,Part VIIIA Category C,502
Arnica montana gel,100,ml,11812711000001103,11800111000001101,Part VIIIA Category C,781
Artemether 20mg / Lumefantrine 120mg tablets,24,tablet,41980911000001107,1326811000001104,Part VIIIA Category C,2250
Ascorbic acid 100mg tablets,28,tablet,41981011000001104,1227111000001102,Part VIIIA Category A,3745
Ascorbic acid 200mg tablets,28,tablet,41981111000001103,960611000001103,Part VIIIA Category A,4697
Ascorbic acid 500mg tablets,28,tablet,41981211000001109,1231111000001106,Part VIIIA Category A,4113
Ascorbic acid 50mg tablets,28,tablet,41981311000001101,1265411000001107,Part VIIIA Category A,6848
Asenapine 10mg sublingual tablets sugar free,60,tablet,19504311000001103,19496211000001108,Part VIIIA Category C,10260
Asenapine 5mg sublingual tablets sugar free,60,tablet,19504411000001105,19496511000001106,Part VIIIA Category C,10260
Aspirin 150mg suppositories,10,suppository,42291411000001109,1259811000001102,Part VIIIA Category C,2897
Aspirin 300mg dispersible tablets,32,tablet,39695211000001102,1275511000001101,Part VIIIA Category A,85
Aspirin 300mg gastro-resistant tablets,100,tablet,42291511000001108,963111000001104,Part VIIIA Category A,7675
Aspirin 300mg suppositories,10,suppository,42291611000001107,1172011000001102,Part VIIIA Category C,5568
Aspirin 300mg tablets,32,tablet,42291711000001103,1138511000001105,Part VIIIA Category A,79
Aspirin 300mg tablets,100,tablet,42291711000001103,995811000001108,Part VIIIA Category A,246
Aspirin 325mg / Caffeine 15mg tablets,12,tablet,8985811000001103,8984411000001101,Part VIIIA Category C,94
Aspirin 325mg / Caffeine 15mg tablets,16,tablet,8985811000001103,8984511000001102,Part VIIIA Category C,120
Aspirin 75mg dispersible tablets,28,tablet,42291811000001106,969811000001108,Part VIIIA Category M,69
Aspirin 75mg dispersible tablets,100,tablet,42291811000001106,1113811000001107,Part VIIIA Category M,246
Aspirin 75mg gastro-resistant tablets,28,tablet,42291911000001101,1005911000001107,Part VIIIA Category M,73
Aspirin 75mg tablets,28,tablet,42292011000001108,1041711000001104,Part VIIIA Category M,63
Atenolol 100mg tablets,28,tablet,42370411000001101,1165211000001106,Part VIIIA Category M,52
Atenolol 25mg tablets,28,tablet,42370611000001103,1087111000001104,Part VIIIA Category M,54
Atenolol 25mg/5ml oral solution sugar free,300,ml,35903211000001107,1005611000001101,Part VIIIA Category A,599
Atenolol 50mg tablets,28,tablet,42370711000001107,1256211000001107,Part VIIIA Category M,54
Atogepant 10mg tablets,28,tablet,42336711000001107,42308311000001103,Part VIIIA Category C,18216
Atogepant 60mg tablets,28,tablet,42336811000001104,42307811000001108,Part VIIIA Category C,18216
Atomoxetine 100mg capsules,28,capsule,42008311000001104,21704411000001101,Part VIIIA Category A,1056
Atomoxetine 10mg capsules,28,capsule,42008411000001106,7643511000001104,Part VIIIA Category A,949
Atomoxetine 18mg capsules,28,capsule,42008511000001105,7649311000001108,Part VIIIA Category A,1013
Atomoxetine 25mg capsules,28,capsule,42008611000001109,7649811000001104,Part VIIIA Category A,1002
Atomoxetine 40mg capsules,28,capsule,42008711000001100,7650311000001102,Part VIIIA Category A,1082
Atomoxetine 4mg/ml oral solution sugar free,100,ml,30196911000001102,42251311000001109,Part VIIIA Category C,3533
Atomoxetine 60mg capsules,28,capsule,42008811000001108,7650711000001103,Part VIIIA Category A,931
Atomoxetine 80mg capsules,28,capsule,42008911000001103,13868611000001101,Part VIIIA Category A,1125
Atorvastatin 10mg chewable tablets sugar free,30,tablet,19722411000001106,19719211000001107,Part VIIIA Category C,1380
Atorvastatin 10mg tablets,28,tablet,39695411000001103,1102611000001100,Part VIIIA Category M,54
Atorvastatin 20mg chewable tablets sugar free,30,tablet,19722511000001105,19719511000001105,Part VIIIA Category C,2640
Atorvastatin 20mg tablets,28,tablet,39733011000001106,1271511000001104,Part VIIIA Category M,60
Atorvastatin 20mg/5ml oral suspension sugar free,150,ml,40573211000001102,40514611000001107,Part VIIIA Category C,23360
Atorvastatin 30mg tablets,28,tablet,20528511000001106,20512811000001102,Part VIIIA Category A,348
Atorvastatin 40mg tablets,28,tablet,39733111000001107,1214511000001109,Part VIIIA Category M,67
Atorvastatin 60mg tablets,28,tablet,20528611000001105,20513111000001103,Part VIIIA Category A,380
Atorvastatin 80mg tablets,28,tablet,39733211000001101,1161411000001107,Part VIIIA Category M,101
Atovaquone 750mg/5ml oral suspension sugar free,226,ml,35904211000001105,16590811000001109,Part VIIIA Category C,48637
Atropine 1% eye drops,10,ml,42184811000001105,1158311000001103,Part VIIIA Category A,1409
Atropine 1% eye drops 0.5ml unit dose preservative free,20,unit dose,35904611000001107,3941311000001101,Part VIIIA Category C,1782
Atropine 3mg/10ml solution for injection pre-filled syringes,1,pre-filled disposable injection,35905311000001103,4565311000001100,Part VIIIA Category C,1300
Avanafil 100mg tablets,4,tablet,42080511000001106,24396411000001102,Part VIIIA Category C,1408
Avanafil 100mg tablets,8,tablet,42080511000001106,24396511000001103,Part VIIIA Category C,2626
Avanafil 200mg tablets,4,tablet,42080611000001105,24396911000001105,Part VIIIA Category C,2190
Avanafil 200mg tablets,8,tablet,42080611000001105,24397011000001109,Part VIIIA Category C,3940
Avanafil 50mg tablets,4,tablet,42080711000001101,24395711000001100,Part VIIIA Category C,1094
Avanafil 50mg tablets,8,tablet,42080711000001101,24395811000001108,Part VIIIA Category C,1970
Azathioprine 10mg/ml oral suspension sugar free,200,ml,42642711000001100,42628911000001102,Part VIIIA Category C,25000
Azathioprine 25mg tablets,28,tablet,41759011000001103,1008211000001105,Part VIIIA Category M,89
Azathioprine 50mg tablets,56,tablet,41759311000001100,998711000001107,Part VIIIA Category M,113
Azelaic acid 15% gel,30,gram,41736311000001106,10809911000001101,Part VIIIA Category C,748
Azelaic acid 20% cream,30,gram,41891011000001106,1207411000001102,Part VIIIA Category C,449
Azelastine 0.05% eye drops,8,ml,3654711000001100,4891011000001104,Part VIIIA Category A,731
Azelastine 140micrograms/dose nasal spray,22,ml,42185111000001104,7386211000001105,Part VIIIA Category C,1050
Azelastine 210micrograms/dose nasal spray,20,ml,42029711000001100,41774111000001100,Part VIIIA Category C,990
Azilsartan medoxomil 20mg tablets,28,tablet,20418711000001104,20350811000001105,Part VIIIA Category C,1680
Azilsartan medoxomil 40mg tablets,28,tablet,42370811000001104,20351111000001109,Part VIIIA Category C,1680
Azilsartan medoxomil 80mg tablets,28,tablet,42370911000001109,20351711000001105,Part VIIIA Category C,1995
Azithromycin 15mg/g eye drops 0.25g unit dose preservative free,6,unit dose,19373411000001100,19372211000001105,Part VIIIA Category C,699
Azithromycin 200mg/5ml oral suspension,15,ml,41941911000001107,1079511000001109,Part VIIIA Category C,406
Azithromycin 200mg/5ml oral suspension,22.5,ml,41941911000001107,1067411000001106,Part VIIIA Category C,610
Azithromycin 200mg/5ml oral suspension,30,ml,41941911000001107,1076111000001108,Part VIIIA Category C,1104
Azithromycin 250mg capsules,6,capsule,41942011000001100,1135911000001109,Part VIIIA Category M,123
Azithromycin 250mg tablets,4,tablet,11034311000001100,11028311000001107,Part VIIIA Category M,73
Azithromycin 500mg tablets,3,tablet,39733511000001103,1153511000001100,Part VIIIA Category M,77
Baclofen 10mg tablets,84,tablet,42032611000001100,1032211000001100,Part VIIIA Category M,115
Baclofen 10mg/5ml oral solution sugar free,150,ml,38775711000001108,38757611000001108,Part VIIIA Category C,1495
Baclofen 5mg/5ml oral solution sugar free,300,ml,35906111000001106,1295911000001102,Part VIIIA Category M,289
Balsalazide 750mg capsules,130,capsule,42351511000001107,3196011000001103,Part VIIIA Category C,3042
